timestamp,current_count,capacity,percent_full,weekday,hour,minute,temperature,feels_like,precipitation,humidity,precip_prob
2026-05-08 14:35:38,70,150,46.67,4,14,35,58.9,58.3,0.0,89,0
2026-05-08 14:40:38,73,150,48.67,4,14,40,58.9,58.5,0.0,90,0
2026-05-08 14:45:38,76,150,50.67,4,14,45,58.8,57.4,0.0,89,0
2026-05-08 14:50:38,75,150,50.0,4,14,50,58.8,57.4,0.0,89,0
2026-05-08 14:55:38,73,150,48.67,4,14,55,58.8,57.4,0.0,89,0
2026-05-08 15:00:38,76,150,50.67,4,15,0,58.8,56.8,0.0,88,0
2026-05-08 15:05:38,73,150,48.67,4,15,5,58.8,56.8,0.0,88,0
2026-05-08 15:10:38,79,150,52.67,4,15,10,58.8,56.8,0.0,88,0
2026-05-08 15:15:38,83,150,55.33,4,15,15,59.0,56.8,0.0,87,0
2026-05-08 15:20:38,83,150,55.33,4,15,20,59.0,56.8,0.0,87,0
2026-05-08 15:25:38,78,150,52.0,4,15,25,59.0,56.8,0.0,87,0
2026-05-08 15:30:38,82,150,54.67,4,15,30,59.5,57.3,0.0,85,0
2026-05-08 15:35:38,87,150,58.0,4,15,35,58.2,55.9,0.0,89,0
2026-05-08 15:40:38,85,150,56.67,4,15,40,58.2,55.9,0.0,89,0
2026-05-08 15:45:38,91,150,60.67,4,15,45,58.4,56.2,0.0,88,0
2026-05-08 15:50:38,90,150,60.0,4,15,50,58.4,56.2,0.0,88,0
2026-05-08 15:55:38,92,150,61.33,4,15,55,58.4,56.2,0.0,88,0
2026-05-08 16:00:38,89,150,59.33,4,16,0,58.9,56.6,0.0,87,0
2026-05-08 16:05:38,85,150,56.67,4,16,5,58.9,56.6,0.0,87,0
2026-05-08 16:10:38,85,150,56.67,4,16,10,58.9,56.6,0.0,87,0
2026-05-08 16:15:38,90,150,60.0,4,16,15,59.1,57.0,0.0,86,0
2026-05-08 16:20:38,86,150,57.33,4,16,20,59.1,57.0,0.0,86,0
2026-05-08 16:25:38,83,150,55.33,4,16,25,59.1,57.0,0.0,86,0
2026-05-08 16:30:38,82,150,54.67,4,16,30,59.2,57.5,0.0,85,0
2026-05-08 16:35:38,87,150,58.0,4,16,35,59.2,57.5,0.0,85,0
2026-05-08 16:40:38,75,150,50.0,4,16,40,59.2,57.8,0.0,87,0
2026-05-08 16:45:38,75,150,50.0,4,16,45,59.4,58.0,0.0,87,0
2026-05-08 16:50:38,72,150,48.0,4,16,50,59.4,58.0,0.0,87,0
2026-05-08 16:55:38,79,150,52.67,4,16,55,59.4,58.0,0.0,87,0
2026-05-08 17:00:38,78,150,52.0,4,17,0,59.7,58.3,0.0,87,0
2026-05-08 17:05:38,82,150,54.67,4,17,5,59.7,58.3,0.0,87,0
2026-05-08 17:10:38,77,150,51.33,4,17,10,59.7,58.3,0.0,87,0
2026-05-08 17:15:38,81,150,54.0,4,17,15,60.1,58.7,0.0,85,0
2026-05-08 17:20:38,92,150,61.33,4,17,20,60.1,58.7,0.0,85,0
2026-05-08 17:25:38,92,150,61.33,4,17,25,60.1,58.7,0.0,85,0
2026-05-08 17:30:38,92,150,61.33,4,17,30,59.0,56.9,0.0,83,0
2026-05-08 17:35:38,86,150,57.33,4,17,35,59.0,56.8,0.0,83,0
2026-05-08 17:40:38,77,150,51.33,4,17,40,59.0,57.1,0.0,86,0
2026-05-08 17:45:38,78,150,52.0,4,17,45,58.8,57.1,0.0,86,0
2026-05-08 17:50:38,71,150,47.33,4,17,50,58.8,57.1,0.0,86,0
2026-05-08 17:55:38,70,150,46.67,4,17,55,58.8,57.1,0.0,86,0
2026-05-08 18:00:38,67,150,44.67,4,18,0,58.9,57.1,0.0,86,0
2026-05-08 18:05:38,74,150,49.33,4,18,5,58.9,57.1,0.0,86,0
2026-05-08 18:10:38,75,150,50.0,4,18,10,58.9,57.1,0.0,86,0
2026-05-08 18:15:38,70,150,46.67,4,18,15,58.9,57.1,0.0,85,0
2026-05-08 18:20:38,70,150,46.67,4,18,20,57.6,55.5,0.0,85,0
2026-05-08 18:25:38,71,150,47.33,4,18,25,57.6,55.2,0.0,85,0
2026-05-08 18:30:38,80,150,53.33,4,18,30,57.3,54.7,0.0,85,0
2026-05-08 18:35:38,89,150,59.33,4,18,35,57.3,54.7,0.0,85,0
2026-05-08 18:40:38,84,150,56.0,4,18,40,57.3,54.7,0.0,85,0
2026-05-08 18:45:38,87,150,58.0,4,18,45,56.8,54.3,0.0,84,0
2026-05-08 18:50:38,88,150,58.67,4,18,50,56.8,54.3,0.0,84,0
2026-05-08 18:55:38,85,150,56.67,4,18,55,56.8,54.3,0.0,84,0
2026-05-08 19:00:38,84,150,56.0,4,19,0,56.2,54.1,0.0,90,0
2026-05-08 19:05:38,78,150,52.0,4,19,5,56.2,54.1,0.0,90,0
2026-05-08 19:10:38,80,150,53.33,4,19,10,56.2,54.1,0.0,90,0
2026-05-08 19:15:38,85,150,56.67,4,19,15,55.9,54.0,0.0,90,0
2026-05-08 19:20:38,85,150,56.67,4,19,20,55.9,54.0,0.0,90,0
2026-05-08 19:25:38,82,150,54.67,4,19,25,55.9,54.0,0.0,90,0
2026-05-08 19:30:38,73,150,48.67,4,19,30,55.0,52.8,0.0,91,0
2026-05-08 19:35:38,73,150,48.67,4,19,35,55.0,52.8,0.0,91,0
2026-05-08 19:40:38,71,150,47.33,4,19,40,55.0,52.8,0.0,91,0
2026-05-08 19:45:38,71,150,47.33,4,19,45,54.7,52.6,0.0,92,0
2026-05-08 19:50:38,70,150,46.67,4,19,50,54.7,52.6,0.0,92,0
2026-05-08 19:55:38,70,150,46.67,4,19,55,54.7,52.6,0.0,92,0
2026-05-08 20:00:38,66,150,44.0,4,20,0,54.5,52.3,0.0,93,0
2026-05-08 20:05:38,73,150,48.67,4,20,5,54.5,52.3,0.0,93,0
2026-05-08 20:10:38,74,150,49.33,4,20,10,54.5,52.3,0.0,93,0
2026-05-08 20:15:38,75,150,50.0,4,20,15,54.3,52.1,0.0,93,0
2026-05-08 20:20:38,74,150,49.33,4,20,20,54.3,52.1,0.0,93,0
2026-05-08 20:25:39,65,150,43.33,4,20,25,54.3,52.1,0.0,93,0
2026-05-08 20:30:38,60,150,40.0,4,20,30,53.7,51.0,0.0,93,0
2026-05-08 20:35:38,61,150,40.67,4,20,35,53.7,51.2,0.0,93,0
2026-05-08 20:40:38,76,150,50.67,4,20,40,53.7,51.0,0.0,91,0
2026-05-08 20:45:38,73,150,48.67,4,20,45,53.5,50.8,0.0,92,0
2026-05-08 20:50:38,74,150,49.33,4,20,50,53.5,50.8,0.0,92,0
2026-05-08 20:55:38,76,150,50.67,4,20,55,53.5,50.8,0.0,92,0
2026-05-08 21:00:38,77,150,51.33,4,21,0,53.3,50.5,0.0,92,0
2026-05-08 21:05:38,79,150,52.67,4,21,5,53.3,50.5,0.0,92,0
2026-05-08 21:10:38,84,150,56.0,4,21,10,53.3,50.5,0.0,92,0
2026-05-08 21:15:38,89,150,59.33,4,21,15,53.3,50.5,0.0,92,0
2026-05-08 21:20:38,92,150,61.33,4,21,20,53.3,50.5,0.0,92,0
2026-05-08 21:25:38,92,150,61.33,4,21,25,53.3,50.5,0.0,92,0
2026-05-08 21:30:38,87,150,58.0,4,21,30,52.5,49.5,0.0,92,0
2026-05-08 21:35:38,88,150,58.67,4,21,35,52.5,49.9,0.0,95,0
2026-05-08 21:40:38,80,150,53.33,4,21,40,52.5,49.9,0.0,95,0
2026-05-08 21:45:38,82,150,54.67,4,21,45,52.2,49.7,0.0,96,0
2026-05-08 21:50:38,86,150,57.33,4,21,50,52.2,49.7,0.0,96,0
2026-05-08 21:55:38,87,150,58.0,4,21,55,52.2,49.7,0.0,96,0
2026-05-08 22:00:38,83,150,55.33,4,22,0,52.2,49.6,0.0,96,0
2026-05-08 22:05:38,76,150,50.67,4,22,5,52.2,49.6,0.0,96,0
2026-05-08 22:10:38,78,150,52.0,4,22,10,52.2,49.6,0.0,96,0
2026-05-08 22:15:38,83,150,55.33,4,22,15,52.3,49.6,0.0,95,0
2026-05-08 22:20:38,71,150,47.33,4,22,20,52.3,49.6,0.0,95,0
2026-05-08 22:25:38,66,150,44.0,4,22,25,52.3,49.6,0.0,95,0
2026-05-08 22:30:38,58,150,38.67,4,22,30,51.7,48.4,0.0,94,0
2026-05-08 22:35:38,47,150,31.33,4,22,35,51.7,49.5,0.0,100,0
2026-05-08 22:40:38,39,150,26.0,4,22,40,51.7,49.5,0.0,100,0
2026-05-08 22:45:39,33,150,22.0,4,22,45,51.3,48.9,0.0,100,0
2026-05-08 22:50:38,27,150,18.0,4,22,50,51.3,48.9,0.0,100,0
2026-05-08 22:55:38,13,150,8.67,4,22,55,51.3,48.9,0.0,100,0
2026-05-08 23:00:38,0,150,0.0,4,23,0,51.0,48.4,0.0,100,0
2026-05-08 23:05:38,0,150,0.0,4,23,5,51.0,48.4,0.0,100,0
2026-05-08 23:10:38,0,150,0.0,4,23,10,51.0,48.4,0.0,100,0
2026-05-08 23:15:38,0,150,0.0,4,23,15,51.2,48.6,0.0,99,0
2026-05-08 23:20:38,0,150,0.0,4,23,20,51.2,48.6,0.0,99,0
2026-05-08 23:25:38,0,150,0.0,4,23,25,51.2,48.6,0.0,99,0
2026-05-08 23:30:38,0,150,0.0,4,23,30,51.1,48.3,0.0,98,0
2026-05-08 23:35:38,0,150,0.0,4,23,35,51.3,48.5,0.0,98,0
2026-05-08 23:40:38,0,150,0.0,4,23,40,51.3,48.5,0.0,98,0
2026-05-08 23:45:38,0,150,0.0,4,23,45,51.2,48.2,0.0,96,0
2026-05-08 23:50:38,0,150,0.0,4,23,50,51.2,48.2,0.0,96,0
2026-05-08 23:55:38,0,150,0.0,4,23,55,51.2,48.2,0.0,96,0
2026-05-09 08:00:31,0,150,0.0,5,8,0,52.2,50.4,0.0,100,0
2026-05-09 08:05:30,24,150,16.0,5,8,5,52.2,50.4,0.0,100,0
2026-05-09 08:10:30,30,150,20.0,5,8,10,52.2,50.4,0.0,100,0
2026-05-09 08:15:30,37,150,24.67,5,8,15,52.7,51.1,0.0,100,0
2026-05-09 08:20:30,50,150,33.33,5,8,20,52.7,51.1,0.0,100,0
2026-05-09 08:25:30,52,150,34.67,5,8,25,52.7,51.1,0.0,100,0
2026-05-09 08:30:30,56,150,37.33,5,8,30,53.4,52.0,0.0,99,0
2026-05-09 08:35:30,62,150,41.33,5,8,35,53.4,51.3,0.0,96,0
2026-05-09 08:40:30,58,150,38.67,5,8,40,53.4,51.3,0.0,96,0
2026-05-09 08:45:30,60,150,40.0,5,8,45,53.9,52.2,0.0,96,0
2026-05-09 08:50:30,62,150,41.33,5,8,50,53.9,52.2,0.0,96,0
2026-05-09 08:55:30,58,150,38.67,5,8,55,53.9,52.2,0.0,96,0
2026-05-09 09:00:30,53,150,35.33,5,9,0,54.5,53.0,0.0,95,0
2026-05-09 09:05:30,55,150,36.67,5,9,5,54.5,53.0,0.0,95,0
2026-05-09 09:10:30,59,150,39.33,5,9,10,54.5,53.0,0.0,95,0
2026-05-09 09:15:30,61,150,40.67,5,9,15,55.0,53.5,0.0,94,0
2026-05-09 09:20:30,73,150,48.67,5,9,20,55.0,53.5,0.0,94,0
2026-05-09 09:25:30,74,150,49.33,5,9,25,55.0,53.5,0.0,94,0
2026-05-09 09:30:30,69,150,46.0,5,9,30,55.5,54.2,0.0,93,0
2026-05-09 09:35:30,74,150,49.33,5,9,35,54.2,51.9,0.0,93,0
2026-05-09 09:40:30,77,150,51.33,5,9,40,54.2,52.3,0.0,97,0
2026-05-09 09:45:30,74,150,49.33,5,9,45,54.9,53.6,0.0,97,0
2026-05-09 09:50:30,72,150,48.0,5,9,50,54.9,53.6,0.0,97,0
2026-05-09 09:55:30,72,150,48.0,5,9,55,54.9,53.6,0.0,97,0
2026-05-09 10:00:30,74,150,49.33,5,10,0,55.4,54.2,0.0,97,0
2026-05-09 10:05:30,74,150,49.33,5,10,5,55.4,54.2,0.0,97,0
2026-05-09 10:10:30,69,150,46.0,5,10,10,55.4,54.2,0.0,97,0
2026-05-09 10:15:30,69,150,46.0,5,10,15,56.1,55.2,0.0,97,0
2026-05-09 10:20:30,72,150,48.0,5,10,20,56.1,55.2,0.0,97,0
2026-05-09 10:25:30,71,150,47.33,5,10,25,56.1,55.2,0.0,97,0
2026-05-09 10:30:30,67,150,44.67,5,10,30,57.1,56.8,0.0,97,0
2026-05-09 10:35:30,74,150,49.33,5,10,35,57.1,56.1,0.0,93,0
2026-05-09 10:40:30,85,150,56.67,5,10,40,57.1,56.1,0.0,93,0
2026-05-09 10:45:30,86,150,57.33,5,10,45,57.4,56.2,0.0,94,0
2026-05-09 10:50:30,81,150,54.0,5,10,50,57.4,56.2,0.0,94,0
2026-05-09 10:55:30,81,150,54.0,5,10,55,57.4,56.2,0.0,94,0
2026-05-09 11:00:30,72,150,48.0,5,11,0,57.5,56.3,0.0,94,0
2026-05-09 11:05:30,76,150,50.67,5,11,5,57.5,56.3,0.0,94,0
2026-05-09 11:10:30,86,150,57.33,5,11,10,57.5,56.3,0.0,94,0
2026-05-09 11:15:30,82,150,54.67,5,11,15,58.3,57.9,0.0,93,0
2026-05-09 11:20:30,88,150,58.67,5,11,20,58.3,57.9,0.0,93,0
2026-05-09 11:25:30,81,150,54.0,5,11,25,58.3,57.9,0.0,93,0
2026-05-09 11:30:30,87,150,58.0,5,11,30,58.8,60.8,0.0,92,0
2026-05-09 11:35:30,83,150,55.33,5,11,35,59.5,61.8,0.0,92,0
2026-05-09 11:40:30,82,150,54.67,5,11,40,59.5,61.8,0.0,92,0
2026-05-09 11:45:30,73,150,48.67,5,11,45,60.3,62.2,0.0,87,0
2026-05-09 11:50:31,65,150,43.33,5,11,50,60.3,62.2,0.0,87,0
2026-05-09 11:55:30,68,150,45.33,5,11,55,60.3,62.2,0.0,87,0
2026-05-09 12:00:30,63,150,42.0,5,12,0,61.1,64.1,0.0,86,0
2026-05-09 12:05:30,57,150,38.0,5,12,5,61.1,64.1,0.0,86,0
2026-05-09 12:10:30,50,150,33.33,5,12,10,61.1,64.1,0.0,86,0
2026-05-09 12:15:30,49,150,32.67,5,12,15,61.2,64.2,0.0,86,0
2026-05-09 12:20:30,56,150,37.33,5,12,20,61.2,64.2,0.0,86,0
2026-05-09 12:25:30,60,150,40.0,5,12,25,62.2,65.7,0.0,86,0
2026-05-09 12:30:30,62,150,41.33,5,12,30,62.5,66.0,0.0,86,0
2026-05-09 12:35:30,51,150,34.0,5,12,35,62.5,66.0,0.0,86,0
2026-05-09 12:40:30,50,150,33.33,5,12,40,62.5,66.0,0.0,86,0
2026-05-09 12:45:30,49,150,32.67,5,12,45,62.6,66.1,0.0,86,0
2026-05-09 12:50:30,47,150,31.33,5,12,50,62.6,66.1,0.0,86,0
2026-05-09 12:55:30,50,150,33.33,5,12,55,62.6,66.1,0.0,86,0
2026-05-09 13:00:30,50,150,33.33,5,13,0,62.4,65.5,0.0,85,0
2026-05-09 13:05:30,58,150,38.67,5,13,5,62.4,64.6,0.0,78,0
2026-05-09 13:10:30,60,150,40.0,5,13,10,62.4,64.6,0.0,78,0
2026-05-09 13:15:30,70,150,46.67,5,13,15,62.2,64.8,0.0,77,0
2026-05-09 13:20:30,69,150,46.0,5,13,20,62.2,64.8,0.0,77,0
2026-05-09 13:25:30,62,150,41.33,5,13,25,62.2,64.8,0.0,77,0
2026-05-09 13:30:30,60,150,40.0,5,13,30,63.8,66.9,0.0,76,0
2026-05-09 13:35:30,67,150,44.67,5,13,35,63.8,66.6,0.0,75,0
2026-05-09 13:40:30,64,150,42.67,5,13,40,63.8,66.6,0.0,75,0
2026-05-09 13:45:31,69,150,46.0,5,13,45,64.4,67.2,0.0,72,0
2026-05-09 13:50:30,69,150,46.0,5,13,50,64.4,67.2,0.0,72,0
2026-05-09 13:55:30,63,150,42.0,5,13,55,64.4,67.2,0.0,72,0
2026-05-09 14:00:30,62,150,41.33,5,14,0,64.9,67.6,0.0,70,0
2026-05-09 14:05:30,65,150,43.33,5,14,5,64.9,67.6,0.0,70,0
2026-05-09 14:10:30,50,150,33.33,5,14,10,64.9,67.6,0.0,70,0
2026-05-09 14:15:30,49,150,32.67,5,14,15,65.3,67.6,0.0,68,0
2026-05-09 14:20:30,50,150,33.33,5,14,20,65.3,67.6,0.0,68,0
2026-05-09 14:25:30,53,150,35.33,5,14,25,65.3,67.6,0.0,68,0
2026-05-09 14:30:30,50,150,33.33,5,14,30,65.1,66.8,0.0,67,0
2026-05-09 14:35:30,54,150,36.0,5,14,35,65.1,68.0,0.0,73,0
2026-05-09 14:40:30,57,150,38.0,5,14,40,65.1,68.0,0.0,73,0
2026-05-09 14:45:30,54,150,36.0,5,14,45,65.6,68.3,0.0,71,0
2026-05-09 14:50:30,56,150,37.33,5,14,50,65.6,68.3,0.0,71,0
2026-05-09 14:55:30,53,150,35.33,5,14,55,65.6,68.3,0.0,71,0
2026-05-09 15:00:30,49,150,32.67,5,15,0,66.0,68.2,0.0,69,0
2026-05-09 15:05:30,51,150,34.0,5,15,5,66.0,68.2,0.0,69,0
2026-05-09 15:10:30,58,150,38.67,5,15,10,66.0,68.2,0.0,69,0
2026-05-09 15:15:30,61,150,40.67,5,15,15,66.0,67.7,0.0,68,0
2026-05-09 15:20:30,67,150,44.67,5,15,20,66.0,67.7,0.0,68,0
2026-05-09 15:25:30,68,150,45.33,5,15,25,66.0,67.7,0.0,68,0
2026-05-09 15:30:30,75,150,50.0,5,15,30,64.3,64.7,0.0,68,0
2026-05-09 15:35:30,80,150,53.33,5,15,35,64.3,65.5,0.0,76,0
2026-05-09 15:40:31,85,150,56.67,5,15,40,64.3,65.5,0.0,76,0
2026-05-09 15:45:30,83,150,55.33,5,15,45,64.2,65.1,0.0,76,0
2026-05-09 15:50:30,85,150,56.67,5,15,50,64.2,65.1,0.0,76,0
2026-05-09 15:55:30,87,150,58.0,5,15,55,64.2,65.1,0.0,76,0
2026-05-09 16:00:30,105,150,70.0,5,16,0,63.9,64.7,0.0,77,0
2026-05-09 16:05:30,107,150,71.33,5,16,5,63.9,64.7,0.0,77,0
2026-05-09 16:10:30,119,150,79.33,5,16,10,63.9,64.7,0.0,77,0
2026-05-09 16:15:30,126,150,84.0,5,16,15,63.6,63.9,0.0,77,0
2026-05-09 16:20:30,124,150,82.67,5,16,20,63.6,63.9,0.0,77,0
2026-05-09 16:25:30,140,150,93.33,5,16,25,63.6,63.9,0.0,77,0
2026-05-09 16:30:30,123,150,82.0,5,16,30,63.1,62.0,0.0,78,0
2026-05-09 16:35:30,116,150,77.33,5,16,35,61.8,60.0,0.0,78,0
2026-05-09 16:40:30,114,150,76.0,5,16,40,61.8,60.9,0.0,85,0
2026-05-09 16:45:30,112,150,74.67,5,16,45,62.1,61.2,0.0,82,0
2026-05-09 16:50:30,112,150,74.67,5,16,50,62.1,61.2,0.0,82,0
2026-05-09 16:55:30,116,150,77.33,5,16,55,62.1,61.2,0.0,82,0
2026-05-09 17:00:30,111,150,74.0,5,17,0,62.2,60.9,0.0,81,0
2026-05-09 17:05:30,112,150,74.67,5,17,5,62.2,60.9,0.0,81,0
2026-05-09 17:10:30,103,150,68.67,5,17,10,62.2,60.9,0.0,81,0
2026-05-09 17:15:30,96,150,64.0,5,17,15,62.3,60.9,0.0,80,0
2026-05-09 17:20:30,106,150,70.67,5,17,20,62.3,60.9,0.0,80,0
2026-05-09 17:25:30,96,150,64.0,5,17,25,62.3,60.9,0.0,80,0
2026-05-09 17:30:30,88,150,58.67,5,17,30,62.2,60.8,0.0,80,0
2026-05-09 17:35:30,81,150,54.0,5,17,35,60.9,59.1,0.0,80,0
2026-05-09 17:40:30,62,150,41.33,5,17,40,60.9,59.5,0.0,85,0
2026-05-09 17:45:30,44,150,29.33,5,17,45,61.1,59.7,0.0,84,0
2026-05-09 17:50:30,31,150,20.67,5,17,50,61.1,59.7,0.0,84,0
2026-05-09 17:55:30,19,150,12.67,5,17,55,61.1,59.7,0.0,84,0
2026-05-09 18:00:31,0,150,0.0,5,18,0,60.9,59.3,0.0,83,0
2026-05-09 18:05:30,0,150,0.0,5,18,5,60.9,59.3,0.0,83,0
2026-05-09 18:10:30,0,150,0.0,5,18,10,60.9,59.3,0.0,83,0
2026-05-09 18:15:30,0,150,0.0,5,18,15,60.7,59.0,0.0,83,0
2026-05-09 18:20:30,0,150,0.0,5,18,20,60.7,59.0,0.0,83,0
2026-05-09 18:25:30,0,150,0.0,5,18,25,59.7,57.6,0.0,83,0
2026-05-09 18:30:30,0,150,0.0,5,18,30,59.5,57.5,0.0,84,0
2026-05-09 18:35:30,0,150,0.0,5,18,35,59.5,57.5,0.0,84,0
2026-05-09 18:40:30,0,150,0.0,5,18,40,59.5,57.5,0.0,84,0
2026-05-09 18:45:30,0,150,0.0,5,18,45,59.3,57.5,0.0,85,0
2026-05-09 18:50:30,0,150,0.0,5,18,50,59.3,57.5,0.0,85,0
2026-05-09 18:55:30,0,150,0.0,5,18,55,59.3,57.5,0.0,85,0
2026-05-10 08:00:49,1,150,0.67,6,8,0,51.9,49.3,0.0,100,2
2026-05-10 08:05:48,16,150,10.67,6,8,5,51.9,49.3,0.0,100,2
2026-05-10 08:10:48,24,150,16.0,6,8,10,51.9,49.3,0.0,100,2
2026-05-10 08:15:48,26,150,17.33,6,8,15,51.9,49.3,0.0,100,2
2026-05-10 08:20:48,31,150,20.67,6,8,20,51.9,49.3,0.0,100,2
2026-05-10 08:25:48,33,150,22.0,6,8,25,51.9,49.3,0.0,100,2
2026-05-10 08:30:48,40,150,26.67,6,8,30,51.9,49.4,0.0,100,2
2026-05-10 08:35:48,41,150,27.33,6,8,35,52.8,50.6,0.0,100,2
2026-05-10 08:40:48,42,150,28.0,6,8,40,52.8,50.3,0.0,100,2
2026-05-10 08:45:48,39,150,26.0,6,8,45,53.2,50.8,0.0,100,2
2026-05-10 08:50:48,42,150,28.0,6,8,50,53.2,50.8,0.0,100,2
2026-05-10 08:55:48,46,150,30.67,6,8,55,53.2,50.2,0.0,93,2
2026-05-10 09:00:48,49,150,32.67,6,9,0,54.2,51.4,0.0,93,1
2026-05-10 09:05:48,46,150,30.67,6,9,5,54.2,51.4,0.0,93,1
2026-05-10 09:10:48,48,150,32.0,6,9,10,54.2,51.4,0.0,93,1
2026-05-10 09:15:48,44,150,29.33,6,9,15,54.4,51.6,0.0,93,1
2026-05-10 09:20:48,45,150,30.0,6,9,20,54.4,51.6,0.0,93,1
2026-05-10 09:25:48,42,150,28.0,6,9,25,54.4,51.6,0.0,93,1
2026-05-10 09:30:48,49,150,32.67,6,9,30,54.7,52.1,0.0,93,1
2026-05-10 09:35:48,51,150,34.0,6,9,35,53.5,50.5,0.0,93,1
2026-05-10 09:40:48,53,150,35.33,6,9,40,53.5,50.7,0.0,93,1
2026-05-10 09:45:48,54,150,36.0,6,9,45,53.9,51.2,0.0,93,1
2026-05-10 09:50:48,54,150,36.0,6,9,50,53.9,51.2,0.0,93,1
2026-05-10 09:55:48,53,150,35.33,6,9,55,53.9,51.2,0.0,93,1
2026-05-10 10:00:48,61,150,40.67,6,10,0,54.6,52.2,0.0,96,1
2026-05-10 10:05:48,51,150,34.0,6,10,5,54.6,52.2,0.0,96,1
2026-05-10 10:10:48,48,150,32.0,6,10,10,54.6,52.2,0.0,96,1
2026-05-10 10:15:48,56,150,37.33,6,10,15,55.3,53.2,0.0,96,1
2026-05-10 10:20:48,51,150,34.0,6,10,20,55.3,53.2,0.0,96,1
2026-05-10 10:25:48,52,150,34.67,6,10,25,55.3,53.2,0.0,96,1
2026-05-10 10:30:48,60,150,40.0,6,10,30,55.7,54.0,0.0,97,1
2026-05-10 10:35:48,59,150,39.33,6,10,35,54.4,52.6,0.0,97,1
2026-05-10 10:40:48,56,150,37.33,6,10,40,54.4,52.6,0.0,97,1
2026-05-10 10:45:48,53,150,35.33,6,10,45,54.6,53.0,0.0,98,1
2026-05-10 10:50:48,55,150,36.67,6,10,50,54.6,53.0,0.0,98,1
2026-05-10 10:55:48,63,150,42.0,6,10,55,54.6,53.0,0.0,98,1
2026-05-10 11:00:48,55,150,36.67,6,11,0,54.7,53.2,0.0,98,0
2026-05-10 11:05:48,58,150,38.67,6,11,5,54.7,53.2,0.0,98,0
2026-05-10 11:10:48,60,150,40.0,6,11,10,54.7,53.2,0.0,98,0
2026-05-10 11:15:48,57,150,38.0,6,11,15,54.9,53.5,0.0,98,0
2026-05-10 11:20:48,60,150,40.0,6,11,20,54.9,53.5,0.0,98,0
2026-05-10 11:25:48,51,150,34.0,6,11,25,54.9,53.5,0.0,98,0
2026-05-10 11:30:48,50,150,33.33,6,11,30,55.6,54.4,0.0,97,0
2026-05-10 11:35:48,53,150,35.33,6,11,35,54.2,52.1,0.0,97,0
2026-05-10 11:40:48,50,150,33.33,6,11,40,54.2,52.5,0.0,97,0
2026-05-10 11:45:48,47,150,31.33,6,11,45,54.0,52.2,0.0,97,0
2026-05-10 11:50:48,47,150,31.33,6,11,50,54.0,52.5,0.0,100,0
2026-05-10 11:55:48,49,150,32.67,6,11,55,54.0,52.5,0.0,100,0
2026-05-10 12:00:48,46,150,30.67,6,12,0,54.5,52.9,0.0,100,0
2026-05-10 12:05:48,47,150,31.33,6,12,5,54.5,52.9,0.0,100,0
2026-05-10 12:10:48,55,150,36.67,6,12,10,54.5,52.9,0.0,100,0
2026-05-10 12:15:48,50,150,33.33,6,12,15,54.4,52.6,0.0,99,0
2026-05-10 12:20:48,53,150,35.33,6,12,20,54.6,52.8,0.0,99,0
2026-05-10 12:25:48,45,150,30.0,6,12,25,54.6,52.9,0.0,99,0
2026-05-10 12:30:48,43,150,28.67,6,12,30,55.0,53.6,0.0,98,0
2026-05-10 12:35:48,47,150,31.33,6,12,35,55.0,53.6,0.0,98,0
2026-05-10 12:40:48,45,150,30.0,6,12,40,55.0,53.6,0.0,98,0
2026-05-10 12:45:48,50,150,33.33,6,12,45,55.6,54.4,0.0,97,0
2026-05-10 12:50:48,49,150,32.67,6,12,50,55.6,54.4,0.0,97,0
2026-05-10 12:55:48,49,150,32.67,6,12,55,55.6,54.4,0.0,97,0
2026-05-10 13:00:48,46,150,30.67,6,13,0,56.2,55.1,0.0,96,0
2026-05-10 13:05:48,44,150,29.33,6,13,5,56.2,55.1,0.0,96,0
2026-05-10 13:10:48,44,150,29.33,6,13,10,56.2,55.1,0.0,96,0
2026-05-10 13:15:48,40,150,26.67,6,13,15,56.7,55.6,0.0,95,0
2026-05-10 13:20:48,38,150,25.33,6,13,20,56.7,55.6,0.0,95,0
2026-05-10 13:25:48,38,150,25.33,6,13,25,56.7,55.6,0.0,95,0
2026-05-10 13:30:48,38,150,25.33,6,13,30,57.0,56.1,0.0,95,0
2026-05-10 13:35:48,42,150,28.0,6,13,35,57.0,56.2,0.0,95,0
2026-05-10 13:40:48,37,150,24.67,6,13,40,57.0,56.1,0.0,94,0
2026-05-10 13:45:48,40,150,26.67,6,13,45,57.7,57.0,0.0,93,0
2026-05-10 13:50:48,42,150,28.0,6,13,50,57.7,57.0,0.0,93,0
2026-05-10 13:55:48,38,150,25.33,6,13,55,57.7,57.0,0.0,93,0
2026-05-10 14:00:48,36,150,24.0,6,14,0,57.7,56.9,0.0,92,0
2026-05-10 14:05:48,32,150,21.33,6,14,5,57.7,56.9,0.0,92,0
2026-05-10 14:10:49,33,150,22.0,6,14,10,57.7,56.9,0.0,92,0
2026-05-10 14:15:48,38,150,25.33,6,14,15,58.3,57.5,0.0,91,0
2026-05-10 14:20:48,44,150,29.33,6,14,20,58.3,57.5,0.0,91,0
2026-05-10 14:25:48,47,150,31.33,6,14,25,58.3,57.5,0.0,91,0
2026-05-10 14:30:48,57,150,38.0,6,14,30,59.0,59.1,0.0,90,0
